,0
0,%
1,'millennium
2,-
3,-20ºc
4,-40ºc
5,000
6,1
7,10
8,101
9,11
10,110
11,12
12,12%
13,13
14,143
15,148
16,15
17,158
18,16
19,164
20,166
21,17
22,18
23,19
24,1989
25,1993
26,1993-1995
27,1994
28,1994-1999
29,1995-1997
30,1996
31,1997
32,1998
33,1998/0106cod
34,1999
35,1999/0083cod]
36,1999/2107cos]
37,1999/2108cos]
38,1999/2110cos]
39,1999/2123cos]
40,1999/2124cos]
41,1999/2127cos]
42,2
43,20
44,2000
45,2000-2006
46,2001
47,2003
48,2007
49,21
50,21st
51,23
52,237%
53,2496/96/ecsc
54,25
55,27
56,2992
57,3
58,3%
59,34
60,37%
61,4%
62,40
63,5
64,50
65,50%
66,540
67,55%
68,6
69,60
70,7
71,743
72,80
73,81
74,81%
75,82
76,825
77,85
78,86
79,87
80,88
81,89
82,9002
83,94
84,94/55/ec
85,95
86,95/35/ec
87,96/35/ec
88,[com1999
89,[com1999344
90,[sec990066
91,[sek1999
92,a
93,a5-0069/1999
94,a5-0073/1999
95,a5-0078/1999
96,a5-0087/1999
97,a5-0104/1999
98,a5-0105/1999
99,a5-0107/1999
100,a5-0108/1999
101,abc
102,abide
103,ability
104,able
105,about
106,above
107,above-mentioned
108,abreast
109,abroad
110,absent
111,absolute
112,absolutely
113,abstentions
114,abuses
115,acceding
116,accept
117,acceptable
118,acceptance
119,accepted
120,accepts
121,access
122,accessible
123,accession
124,accident
125,accidents
126,accommodated
127,accompanied
128,accompanying
129,accomplished
130,accord
131,accordance
132,accorded
133,according
134,account
135,accountability
136,accumulation
137,accurate
138,accuse
139,accused
140,achieve
141,achieved
142,achieving
143,acknowledged
144,acknowledgement
145,acquis
146,acquitted
147,across-
148,act
149,action
150,active
151,activities
152,activity
153,acts
154,actual
155,actually
156,ad
157,adapt
158,adaptation
159,adapted
160,adapting
161,add
162,added
163,addition
164,additional
165,additionality
166,additions
167,address
168,addressed
169,adequate
170,adequately
171,adhere
172,adjacent
173,adjourned
174,administration
175,administrations
176,administrative
177,administrator
178,admiration
179,admit
180,adopt
181,adopted
182,adopting
183,adoption
184,adopts
185,adr
186,adult
187,advance
188,advanced
189,advances
190,advertising
191,advice
192,advise
193,advisers
194,advisors
195,advocates
196,affairs
197,affect
198,affected
199,affects
200,afford
201,afresh
202,after
203,afternoon
204,afterwards
205,again
206,against
207,agenda
208,aggravates
209,aggregated
210,ago
211,agree
212,agreed
213,agreement
214,agreements
215,agrees
216,agricultural
217,agriculture
218,agriculture'
219,ahern
220,aid
221,aided
222,aids
223,aim
224,aimed
225,aims
226,air
227,alert
228,alexander
229,aligned
230,alike
231,all
232,alleviate
233,allocation
234,allocations
235,allow
236,allowed
237,allowing
238,allows
239,almost
240,alone
241,along
242,already
243,also
244,alternative
245,alternatively
246,although
247,altogether
248,always
249,am
250,ambition
251,amend
252,amended
253,amending
254,amendment
255,amendments
256,america
257,american
258,among
259,amongst
260,amount
261,amounts
262,amsterdam
263,an
264,analyse
265,analysed
266,analyses
267,analysis
268,anchored
269,and
270,angelilli
271,annex
272,annexes
273,annual
274,annually
275,another
276,answer
277,answered
278,ante
279,anti
280,anticipated
281,anxious
282,any
283,anyone
284,anything
285,anyway
286,aparicio
287,apart
288,apparently
289,appeal
290,appealing
291,appear
292,appeared
293,appears
294,applause
295,applicable
296,applicant
297,application
298,applied
299,applies
300,apply
301,applying
302,appoint
303,appraisal
304,appreciate
305,appreciation
306,approach
307,appropriate
308,appropriately
309,appropriateness
310,appropriation
311,appropriations
312,approve
313,approved
314,approving
315,approximately
316,approximation
317,aptitude
318,are
319,area
320,areas
321,argues
322,arguments
